Need,Lira
Delete,Hugely
NeedDelete,LiraHugely
is,We
Test,Sale
isTest,WeSale
Keys,Deck
target,Logger
Click,Scene
Btn,Sow
ClickBtn,SceneSow
corners,Burgeon
center,Mortar
material,Hometown
current,Manager
Radius,Thread
currentRadius,ManagerThread
shrink,Weaken
Time,Sure
shrinkTime,WeakenSure
event,Party
Penetrate,Determine
eventPenetrate,PartyDetermine
Velocity,Underlie
shrinkVelocity,WeakenUnderlie
Image,Twine
targetImage,LoggerTwine
Text,Rail
Offset,Invite
targetOffsetX,LoggerInviteX
targetOffsetY,LoggerInviteY
currentOffsetX,ManagerInviteX
currentOffsetY,ManagerInviteY
Currentindex,Infrequently
shrinkVelocityX,WeakenUnderlieX
shrinkVelocityY,WeakenUnderlieY
Chapter,Tribute
Count,Cajun
ChapterCount,TributeCajun
Change,Outwit
Clear,Blame
Block,Trace
Stage,Badly
ChangeClearBlockStage,OutwitBlameTraceBadly
ClearBlock,BlameTrace
Target,Strict
Fly,Per
TargetBlockFly,StrictTracePer
Wheel,Perch
Reward,Squash
WheelReward,PerchSquash
Scratchcard,Qualitative
ScratchcardReward,QualitativeSquash
Source,Athens
SourceReward,AthensSquash
Game,Town
Failed,Dampen
GameFailed,TownDampen
Success,Crowbar
GameSuccess,TownCrowbar
accumulate,Mineralize
accumulateCount,MineralizeCajun
Cur,Law
Complete,Feldspar
Word,Hind
CurCompleteWord,LawFeldsparHind
Sch,Fur
CurChapterSch,LawTributeFur
Total,Goose
CurTotalChapter,LawGooseTribute
Have,Test
Scratch,Dormant
Card,Wrap
isHaveScratchCard,WeTestDormantWrap
isHaveScratchReward,WeTestDormantSquash
isHaveWheel,WeTestPerch
isHaveSource,WeTestAthens
Schedule,Lifelong
next,Lend
Step,Gulf
nextStep,LendGulf
_nextStep,_LendGulf
finish,Famous
Call,Stop
Back,Hall
finishCallBack,FamousStopHall
_finishCallBack,_FamousStopHall
ready,Towel
today,Decor
Once,Plus
OnceSource,PlusAthens
Mental,Earner
MentalRewardID,EarnerSquashID
TotalMental,GooseEarner
Data,Wise
One,Oft
OneReward,OftSquash
Two,Pig
TwoReward,PigSquash
Three,Track
ThreeReward,TrackSquash
Four,Afar
FourReward,AfarSquash
Info,Tell
Objs,Stop
RewardInfoObjs,SquashTellObjs
Select,Zigzag
Day,Eye
SelectDaySchImage,ZigzagEyeFurTwine
Spine,Overt
Ani,Pin
SpineAni,OvertPin
SelectDaySchText,ZigzagEyeFurRail
Dic,Jaw
SelectDaySchDicText,ZigzagEyeFurJawRail
BlockBtn,TraceSow
Widget,Render
Obj,Sum
MentalWidgetObj,EarnerRenderSum
scroll,Combat
Rect,Most
scrollRect,CombatMost
select,Wearer
Int,Wit
selectInt,WearerWit
Ad,Up
